k,trial,B0_1,B0_2,B0_3,B0_4,B0_5,B0_6,B0_7,B0_8,B0_9,B0_10,B0_11,B0_12,B0_13,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13
3,24,1000,601,161,70,49,39,33,30,30,30,30,30,30,0,18,171,206,218,223,224,224,224,224,224,224,224
3,25,1000,600,180,81,61,46,41,40,38,38,38,38,38,0,20,186,223,237,241,244,244,246,246,246,246,246
3,26,999,612,151,66,46,37,31,31,29,29,29,29,29,0,25,190,242,257,262,263,263,263,264,264,264,264
3,27,1000,606,158,77,58,49,46,44,42,42,42,42,42,0,18,166,220,225,228,230,230,230,230,230,230,230
3,28,1000,626,162,96,75,59,59,57,56,56,56,56,56,0,19,177,210,222,226,228,229,229,229,229,229,229
3,29,999,613,162,76,55,44,39,36,33,33,33,33,33,0,18,163,206,215,219,221,223,225,225,225,225,225
4,0,1000,595,132,56,37,28,25,23,23,23,23,23,23,0,34,314,397,418,423,425,425,426,426,426,426,426
4,1,1000,613,124,56,31,26,21,20,20,20,20,20,20,0,26,294,361,383,385,391,393,393,393,393,393,393
4,2,1000,591,127,60,36,23,19,18,18,18,18,18,18,0,24,295,367,385,394,397,399,399,399,399,399,399
4,3,999,594,120,56,37,29,22,21,20,20,20,20,20,0,36,314,369,382,388,394,395,395,395,395,395,395
4,4,1000,579,124,54,36,23,19,18,18,18,18,18,18,0,32,308,407,420,426,430,431,431,431,431,431,431
4,5,997,627,118,62,30,22,20,18,17,17,17,17,17,0,37,313,370,401,409,410,414,417,417,417,417,417
4,6,1000,594,143,57,41,25,22,20,20,20,20,20,20,0,27,303,373,382,391,391,392,392,393,393,393,393
4,7,1000,585,119,52,43,33,26,22,22,22,22,22,22,0,37,313,388,401,408,414,414,415,417,417,417,417
4,8,999,627,142,56,38,27,21,18,18,18,18,18,18,0,17,323,401,418,426,428,428,429,429,429,429,429
4,9,999,585,146,66,48,35,27,26,26,26,26,26,26,0,33,281,368,376,381,389,390,390,390,390,390,390
4,10,1000,588,138,64,38,33,28,28,27,27,27,27,27,0,28,277,346,363,363,365,365,365,365,365,365,365
4,11,1000,587,152,55,33,24,20,18,17,17,17,17,17,0,32,309,376,385,393,398,400,401,401,401,401,401
4,12,1000,594,127,54,37,31,27,25,24,24,24,24,24,0,27,289,351,363,371,371,372,372,372,372,372,372
4,13,999,595,146,76,49,41,30,29,29,29,29,29,29,0,25,307,380,400,408,414,417,419,419,419,419,419
4,14,1000,596,130,59,40,27,22,21,19,19,19,19,19,0,32,296,378,399,407,408,411,411,411,411,411,411
4,15,1000,605,120,43,32,27,18,17,17,17,17,17,17,0,27,292,373,385,389,393,396,396,396,396,396,396
4,16,1000,646,131,62,38,30,25,24,22,22,22,22,22,0,21,297,372,387,396,398,405,405,406,406,406,406
4,17,1000,621,142,70,48,32,22,18,18,18,18,18,18,0,21,310,378,398,408,417,421,421,421,421,421,421
4,18,1000,625,155,71,56,42,39,36,35,35,35,35,35,0,21,291,355,371,378,383,387,390,390,390,390,390
4,19,1000,585,132,48,34,28,19,19,19,19,19,19,19,0,25,320,382,397,402,404,404,404,404,404,404,404
4,20,1000,627,150,57,35,27,23,21,21,21,21,21,21,0,23,313,383,400,404,408,410,411,411,411,411,411
4,21,999,593,142,61,45,33,25,21,20,20,20,20,20,0,19,279,340,350,357,366,368,370,370,370,370,370
4,22,999,602,145,59,38,29,25,24,23,23,23,23,23,0,27,311,381,397,405,409,410,411,411,411,411,411
4,23,1000,587,143,54,39,33,27,24,24,24,24,24,24,0,25,294,380,393,400,405,407,407,407,407,407,407
4,24,1000,585,146,58,37,25,20,16,16,16,16,16,16,0,25,283,358,377,387,392,393,393,393,393,393,393
4,25,1000,592,160,61,40,24,21,20,18,18,18,18,18,0,24,293,363,379,389,396,397,400,400,400,400,400
4,26,999,595,131,50,29,21,16,16,14,14,14,14,14,0,34,280,371,398,408,411,411,412,413,413,413,413
4,27,1000,593,140,56,36,28,24,22,20,20,20,20,20,0,30,300,389,404,410,414,416,416,416,416,416,416
4,28,1000,619,138,64,46,29,28,25,24,24,24,24,24,0,31,290,349,370,378,381,383,383,383,383,383,383
4,29,999,601,144,60,38,27,22,20,17,17,17,17,17,0,27,286,371,390,399,405,409,412,412,412,412,412
5,0,1000,588,128,53,32,22,18,16,16,16,16,16,16,0,37,384,473,497,506,510,510,511,511,511,511,511
5,1,1000,605,119,52,26,22,17,16,15,15,15,15,15,0,31,364,464,493,499,505,507,508,508,508,508,508
5,2,1000,586,123,55,30,16,12,10,10,10,10,10,10,0,29,360,460,482,492,498,500,500,500,500,500,500
5,3,999,585,111,49,28,21,14,13,12,12,12,12,12,0,39,392,473,492,499,507,509,509,509,509,509,509
5,4,1000,571,119,48,29,15,11,10,10,10,10,10,10,0,34,373,505,526,535,539,541,541,541,541,541,541
5,5,997,621,110,53,24,16,14,12,11,11,11,11,11,0,29,366,431,467,478,480,484,488,488,488,488,488
5,6,1000,589,139,51,33,17,15,13,13,13,13,13,13,0,27,380,475,490,506,507,509,509,510,510,510,510
5,7,1000,579,111,42,34,26,20,16,16,16,16,16,16,0,41,387,479,497,509,517,518,518,519,519,519,519
5,8,999,623,134,49,30,19,14,11,11,11,11,11,11,0,15,404,517,534,547,552,553,556,556,556,556,556
5,9,999,575,131,53,34,22,14,13,13,13,13,13,13,0,33,347,454,467,477,483,485,485,485,485,485,485
5,10,1000,584,133,60,33,27,22,21,20,20,20,20,20,0,26,347,431,456,458,459,461,461,461,461,461,461
5,11,1000,583,140,45,27,18,13,12,11,11,11,11,11,0,33,370,459,476,485,493,493,493,493,493,493,493
5,12,1000,589,118,47,31,24,20,18,17,17,17,17,17,0,31,376,457,470,478,479,481,481,482,482,482,482
5,13,999,592,131,64,37,28,17,15,15,15,15,15,15,0,22,382,490,523,534,544,546,549,549,549,549,549
5,14,1000,592,125,52,33,19,14,13,11,11,11,11,11,0,30,357,452,474,485,486,490,490,490,490,490,490
5,15,1000,601,116,39,27,22,13,12,12,12,12,12,12,0,24,377,481,501,506,511,515,515,515,515,515,515
5,16,1000,645,123,53,29,21,16,15,13,13,13,13,13,0,21,379,472,488,499,503,510,510,512,512,512,512
5,17,1000,619,137,65,43,27,16,12,11,11,11,11,11,0,23,370,460,483,498,511,516,516,516,516,516,516
5,18,1000,621,148,59,42,27,24,20,20,20,20,20,20,0,20,362,454,474,480,489,494,497,497,497,497,497
5,19,1000,581,120,41,26,20,12,12,12,12,12,12,12,0,33,393,486,500,502,509,509,509,509,509,509,509
5,20,1000,624,138,48,27,20,16,13,13,13,13,13,13,0,21,370,469,492,499,504,507,509,509,509,509,509
5,21,999,585,133,55,37,25,17,13,12,12,12,12,12,0,18,350,434,444,454,466,469,471,471,471,471,471
5,22,999,596,139,51,29,19,15,14,13,13,13,13,13,0,38,375,470,492,503,509,511,513,513,513,513,513
5,23,1000,581,138,47,31,25,18,16,16,16,16,16,16,0,32,367,464,485,494,499,502,504,504,504,504,504
5,24,1000,581,141,51,30,18,13,9,9,9,9,9,9,0,23,354,448,469,486,494,496,496,496,496,496,496
5,25,1000,584,150,49,29,13,10,9,7,7,7,7,7,0,27,362,450,466,482,489,490,493,494,494,494,494
5,26,999,591,124,45,25,16,11,11,9,9,9,9,9,0,46,374,495,526,536,540,541,542,544,544,544,544
5,27,1000,579,137,54,35,26,20,19,18,18,18,18,18,0,29,374,474,494,503,509,512,512,512,512,512,512
5,28,1000,611,131,52,31,15,13,10,9,8,8,8,8,0,33,347,428,452,466,468,472,472,472,472,472,472
5,29,999,595,137,56,31,20,15,13,10,10,10,10,10,0,29,376,485,508,518,528,531,534,535,535,535,535
6,0,1000,583,127,49,26,15,11,9,9,9,9,9,9,0,36,394,494,522,535,541,541,541,541,541,541,541
6,1,1000,603,114,49,23,19,13,12,12,12,12,12,12,0,30,400,508,546,555,562,563,565,565,565,565,565
6,2,1000,583,118,51,28,14,10,8,7,7,7,7,7,0,25,370,483,507,519,528,532,532,532,532,532,532
6,3,999,583,106,45,24,17,9,7,6,6,6,6,6,0,40,427,520,548,558,567,571,571,571,571,571,571
6,4,1000,570,117,45,26,12,8,7,7,7,7,7,7,0,36,406,556,581,593,599,603,604,604,604,604,604
6,5,997,619,108,52,22,14,12,10,9,9,9,9,9,0,22,393,487,525,542,545,549,553,553,553,553,553
6,6,1000,585,133,44,28,12,10,8,8,8,8,8,8,0,23,398,510,531,547,549,552,552,554,554,554,554
6,7,1000,574,109,37,29,21,15,11,11,11,11,11,11,0,43,418,512,533,545,552,554,554,556,556,556,556
6,8,999,620,129,45,26,14,10,7,7,7,7,7,7,0,21,440,559,574,588,594,595,599,599,599,599,599
6,9,999,574,129,52,32,19,12,11,11,11,11,11,11,0,31,371,500,515,527,536,539,539,539,539,539,539
6,10,1000,584,122,50,23,17,11,11,10,10,10,10,10,0,26,368,480,507,510,511,515,515,516,516,516,516
6,11,1000,579,137,40,22,13,8,7,6,6,6,6,6,0,30,410,508,526,541,552,554,554,555,555,555,555
6,12,1000,583,112,43,26,18,15,13,12,12,12,12,12,0,32,419,522,534,545,548,550,550,552,552,552,552
6,13,999,588,124,58,32,23,12,10,10,10,10,10,10,0,20,419,542,582,598,611,613,617,617,617,617,617
6,14,1000,589,120,46,27,14,9,8,6,6,6,6,6,0,24,388,500,529,542,546,552,552,552,552,552,552
6,15,1000,600,114,34,22,17,7,7,7,7,7,7,7,0,23,390,506,528,531,538,544,544,544,544,544,544
6,16,1000,644,122,51,26,18,13,12,10,10,10,10,10,0,23,408,525,544,557,563,573,574,576,576,576,576
6,17,1000,619,133,61,41,25,14,10,9,9,9,9,9,0,24,413,504,530,549,565,572,573,573,573,573,573
6,18,1000,617,145,56,37,22,19,15,14,14,14,14,14,0,21,387,479,505,514,523,528,532,533,533,533,533
6,19,1000,579,115,36,21,14,6,6,6,6,6,6,6,0,37,430,527,547,550,560,563,563,563,563,563,563
6,20,1000,624,135,45,25,18,14,11,11,11,11,11,11,0,20,379,491,523,533,539,542,545,545,545,545,545
6,21,999,581,127,50,32,20,12,8,7,7,7,7,7,0,22,381,481,494,507,524,528,530,529,529,529,529
6,22,999,592,133,48,25,17,12,11,10,10,10,10,10,0,38,391,499,531,542,550,555,557,557,557,557,557
6,23,1000,579,131,43,26,19,14,12,12,12,12,12,12,0,31,366,484,513,523,531,535,537,537,537,537,537
6,24,1000,580,139,50,29,17,12,8,8,8,8,8,8,0,25,400,503,523,542,553,555,555,555,555,555,555
6,25,1000,583,144,47,28,11,8,7,5,5,5,5,5,0,27,377,479,492,508,515,517,520,521,521,521,521
6,26,999,588,123,45,25,16,11,10,8,8,8,8,8,0,45,394,524,556,571,574,576,577,579,579,579,579
6,27,1000,576,130,47,29,20,15,14,13,13,13,13,13,0,28,409,520,549,560,569,574,575,575,575,575,575
6,28,1000,608,126,46,27,12,10,7,6,5,5,5,5,0,33,370,473,505,524,527,532,533,534,534,534,534
6,29,999,588,136,55,30,19,14,12,9,9,9,9,9,0,31,401,511,545,559,571,576,580,581,581,581,581
7,0,1000,581,126,49,26,15,11,9,9,9,9,9,9,0,32,380,488,520,535,542,543,544,544,544,544,544
7,1,1000,600,112,46,21,16,9,8,8,8,8,8,8,0,29,397,506,552,562,569,571,573,573,573,573,573
7,2,1000,583,118,51,28,13,9,7,6,6,6,6,6,0,25,367,488,518,528,539,543,543,543,543,543,543
7,3,999,582,106,43,22,15,6,4,4,4,4,4,4,0,37,415,499,528,538,548,554,554,554,554,554,554
7,4,1000,569,116,42,23,9,5,4,4,4,4,4,4,0,33,403,551,579,591,598,604,605,605,605,605,605
7,5,997,619,105,51,21,13,11,9,8,8,8,8,8,0,25,437,540,581,600,603,608,612,612,612,612,612
7,6,1000,583,129,39,23,8,6,4,4,4,4,4,4,0,21,377,495,527,546,547,549,549,552,552,552,552
7,7,1000,574,106,34,27,19,13,9,9,9,9,9,9,0,41,412,505,528,539,547,550,551,555,555,555,555
7,8,999,620,129,45,26,14,10,7,7,7,7,7,7,0,21,439,567,583,598,604,607,613,613,613,613,613
7,9,999,571,126,48,30,17,9,8,8,8,8,8,8,0,27,367,494,512,528,538,544,543,543,543,543,543
7,10,1000,582,120,48,22,16,9,9,8,8,8,8,8,0,28,371,475,499,505,508,512,512,513,513,513,513
7,11,1000,578,133,38,20,11,6,5,4,4,4,4,4,0,28,418,525,544,557,568,573,573,574,574,574,574
7,12,1000,583,109,41,24,15,11,9,8,8,8,8,8,0,31,411,519,534,543,546,548,548,551,551,551,551
7,13,999,584,123,56,29,18,9,7,7,6,6,6,6,0,21,411,530,568,582,599,601,605,605,605,605,605
7,14,1000,585,118,45,26,13,8,7,5,5,5,5,5,0,24,379,498,531,542,550,557,557,557,557,557,557
7,15,1000,599,113,33,20,15,5,5,5,5,5,5,5,0,23,371,495,518,523,530,537,537,537,537,537,537
7,16,1000,643,117,47,23,14,9,8,6,6,6,6,6,0,24,400,514,533,550,557,568,569,571,571,571,571
7,17,1000,619,128,56,37,22,10,6,6,6,6,6,6,0,23,406,515,540,565,586,596,597,597,597,597,597
7,18,1000,615,142,50,30,15,11,7,6,6,6,6,6,0,23,377,478,504,516,528,534,540,541,541,541,541
7,19,1000,577,114,34,19,12,4,4,4,4,4,4,4,0,29,421,514,532,538,549,552,552,552,552,552,552
7,20,1000,621,133,44,24,17,13,10,10,10,10,10,10,0,19,385,496,538,550,557,560,562,562,562,562,562
7,21,999,581,127,49,31,19,11,7,6,6,6,6,6,0,21,402,509,528,542,561,565,567,566,566,566,566
7,22,999,590,130,46,22,14,9,8,7,7,7,7,7,0,32,371,485,524,537,546,552,554,554,554,554,554
7,23,1000,577,125,40,25,18,12,10,10,10,10,10,10,0,34,391,513,543,553,561,567,571,571,571,571,571
7,24,1000,579,138,49,28,16,10,6,6,6,6,6,6,0,23,390,504,524,543,557,560,560,560,560,560,560
7,25,1000,583,142,45,25,9,6,4,2,2,2,2,2,0,23,371,478,495,514,523,525,529,529,529,529,529
7,26,999,586,121,43,23,14,9,8,5,5,5,5,5,0,41,393,520,555,573,578,581,582,586,586,586,586
7,27,1000,573,126,45,26,16,11,10,9,9,9,9,9,0,31,421,535,564,577,587,592,593,593,593,593,593
7,28,1000,607,122,43,24,11,9,6,5,4,4,4,4,0,31,379,488,517,539,543,549,550,551,551,551,551
7,29,999,587,134,53,28,16,11,7,5,5,5,5,5,0,30,417,541,570,584,599,606,611,613,613,613,613
8,0,1000,580,125,46,24,13,9,7,7,7,7,7,7,0,29,366,476,510,528,535,536,537,537,537,537,537
8,1,1000,600,110,44,20,15,8,7,7,7,7,7,7,0,26,379,482,521,529,537,540,541,541,541,541,541
8,2,1000,583,117,47,24,10,6,4,3,3,3,3,3,0,23,357,482,515,526,543,546,546,546,546,546,546
8,3,999,582,105,42,21,14,5,3,3,3,3,3,3,0,35,397,480,508,520,534,541,541,541,541,541,541
8,4,1000,566,115,42,23,9,5,4,4,4,4,4,4,0,29,375,494,521,536,546,553,554,554,554,554,554
8,5,997,618,102,48,19,11,9,7,6,6,6,6,6,0,26,401,497,534,552,555,561,564,564,564,564,564
8,6,1000,582,126,37,21,6,4,2,2,2,2,2,2,0,20,350,467,500,520,521,523,523,526,526,526,526
8,7,1000,574,105,33,26,18,12,8,8,8,8,8,8,0,39,394,484,507,517,527,531,532,536,536,536,536
8,8,999,619,126,41,22,11,7,4,4,4,4,4,4,0,20,418,539,558,572,580,584,590,590,590,590,590
8,9,999,570,126,48,30,17,9,8,8,8,8,8,8,0,25,341,475,495,511,522,531,531,531,531,531,531
8,10,1000,580,118,45,20,14,7,7,6,6,6,6,6,0,29,344,456,479,488,492,497,497,498,498,498,498
8,11,1000,577,131,37,19,10,5,4,3,3,3,3,3,0,25,368,475,498,511,524,529,529,530,530,530,530
8,12,1000,581,108,40,22,12,9,7,6,6,6,6,6,0,32,390,498,517,527,530,532,533,537,537,537,537
8,13,999,584,122,55,28,17,8,6,6,5,5,5,5,0,20,385,502,543,557,577,580,584,584,584,584,584
8,14,1000,585,116,44,25,12,7,6,4,4,4,4,4,0,21,365,473,511,525,534,541,542,542,542,542,542
8,15,1000,599,112,33,20,14,4,4,4,4,4,4,4,0,24,323,447,473,480,486,494,494,494,494,494,494
8,16,1000,642,116,46,22,13,8,7,5,5,5,5,5,0,24,384,498,518,535,543,555,555,557,557,557,557
8,17,1000,619,123,53,34,19,8,4,4,4,4,4,4,0,25,358,467,499,523,547,559,560,560,560,560,560
8,18,1000,614,138,47,27,12,8,4,3,3,3,3,3,0,24,351,451,477,489,503,511,516,516,516,516,516
8,19,1000,577,113,31,18,11,4,4,4,4,4,4,4,0,28,393,477,502,508,523,527,527,527,527,527,527
8,20,1000,621,133,43,22,15,11,8,8,8,8,8,8,0,19,375,474,517,530,537,540,542,542,542,542,542
8,21,999,581,125,49,30,18,9,6,5,5,5,5,5,0,18,372,481,506,519,543,549,551,550,550,550,550
8,22,999,590,127,45,21,12,7,6,5,5,5,5,5,0,30,343,455,498,511,522,529,532,532,532,532,532
8,23,1000,576,123,39,23,16,10,8,8,8,8,8,8,0,34,370,487,517,530,537,543,546,546,546,546,546
8,24,1000,579,138,49,27,15,10,6,6,6,6,6,6,0,22,358,476,501,516,534,538,538,538,538,538,538
8,25,1000,583,141,44,25,9,6,4,2,2,2,2,2,0,23,349,450,469,485,496,498,502,503,503,503,503
8,26,999,586,120,43,22,12,7,7,4,4,4,4,4,0,40,372,492,529,547,551,557,558,562,562,562,562
8,27,1000,573,124,42,23,13,8,7,6,6,6,6,6,0,30,404,511,545,559,571,577,578,578,578,578,578
8,28,1000,606,121,41,23,9,8,5,4,3,3,3,3,0,29,355,471,494,518,526,531,532,533,533,533,533
8,29,999,587,134,53,28,16,11,7,5,5,5,5,5,0,30,383,506,534,551,564,570,576,579,579,579,579
9,0,1000,580,125,46,24,12,8,6,6,6,6,6,6,0,26,344,441,469,489,496,498,498,498,498,498,498
9,1,1000,598,110,44,19,14,7,6,6,6,6,6,6,0,27,354,433,472,480,486,488,489,489,489,489,489
9,2,1000,582,116,47,24,10,6,4,3,3,3,3,3,0,23,331,449,474,485,505,509,509,510,510,510,510
9,3,999,582,104,42,21,14,5,3,3,3,3,3,3,0,30,356,440,466,479,489,498,498,498,498,498,498
9,4,1000,566,115,42,23,9,5,4,4,4,4,4,4,0,30,313,416,440,454,466,475,476,476,476,476,476
9,5,997,618,100,47,18,10,8,6,5,5,5,5,5,0,25,360,445,488,505,507,513,517,517,517,517,517
9,6,1000,582,126,36,19,5,3,1,1,1,1,1,1,0,18,312,433,466,481,483,485,485,489,489,489,489
9,7,1000,574,104,32,24,16,9,5,5,5,5,5,5,0,40,360,436,454,463,474,479,481,487,487,487,487
9,8,999,619,125,41,22,11,7,4,4,4,4,4,4,0,21,371,482,497,511,520,524,530,530,530,530,530
9,9,999,570,124,46,28,16,7,6,6,6,6,6,6,0,25,306,432,453,472,482,492,492,492,492,492,492
9,10,1000,579,114,43,18,12,5,5,4,4,4,4,4,0,31,329,444,462,469,473,479,479,480,480,480,480
9,11,1000,576,129,37,19,10,5,4,3,3,3,3,3,0,25,333,439,463,473,484,489,490,492,492,492,492
9,12,1000,580,107,39,21,11,8,6,5,5,5,5,5,0,29,345,440,463,474,478,480,480,484,484,484,484
9,13,999,584,122,54,27,16,7,5,5,4,4,4,4,0,21,346,465,505,519,540,544,547,548,548,548,548
9,14,1000,584,113,43,24,11,6,5,3,3,3,3,3,0,21,336,422,458,475,486,492,493,493,493,493,493
9,15,1000,599,110,33,20,14,4,4,4,4,4,4,4,0,24,295,409,436,442,450,457,457,457,457,457,457
9,16,1000,640,116,44,20,11,6,5,3,3,3,3,3,0,24,346,446,474,491,501,514,515,517,517,517,517
9,17,1000,619,122,52,33,18,7,3,3,3,3,3,3,0,22,326,424,456,483,504,517,520,520,520,520,520
9,18,1000,612,137,47,27,12,8,4,3,3,3,3,3,0,23,330,437,460,475,491,500,505,506,506,506,506
9,19,1000,577,113,31,17,10,4,4,4,4,4,4,4,0,29,363,430,459,466,480,484,484,484,484,484,484
9,20,1000,621,131,42,21,14,10,7,7,7,7,7,7,0,19,344,440,482,494,502,505,507,507,507,507,507
9,21,999,581,122,48,29,17,8,5,4,4,4,4,4,0,18,327,434,461,474,498,506,508,508,508,508,508
9,22,999,590,126,44,20,10,5,4,3,3,3,3,3,0,27,281,384,426,437,450,457,459,459,459,459,459
9,23,1000,574,121,37,21,14,8,6,6,6,6,6,6,0,34,330,451,474,491,499,508,511,511,511,511,511
9,24,1000,579,137,47,26,14,9,5,5,5,5,5,5,0,21,333,445,463,477,497,502,502,502,502,502,502
9,25,1000,583,139,43,24,8,5,3,2,2,2,2,2,0,21,316,414,435,453,467,471,475,476,476,476,476
9,26,999,585,119,43,22,12,7,7,4,4,4,4,4,0,40,343,464,504,522,524,530,531,535,535,535,535
9,27,1000,572,124,41,23,13,8,7,6,6,6,6,6,0,25,362,451,484,497,509,515,516,516,516,516,516
9,28,1000,606,120,41,23,9,8,5,4,3,3,3,3,0,27,328,447,466,489,498,503,504,505,505,505,505
9,29,999,587,133,53,28,16,11,7,5,5,5,5,5,0,31,340,448,478,496,511,517,522,526,526,526,526
10,0,1000,580,124,43,23,11,7,5,5,5,5,5,5,0,26,285,359,384,401,410,412,412,412,412,412,412
10,1,1000,598,107,41,17,12,4,3,3,3,3,3,3,0,26,324,386,422,428,434,435,437,437,437,437,437
10,2,1000,582,115,45,23,10,6,4,3,3,3,3,3,0,23,294,404,433,445,463,468,468,469,469,469,469
10,3,999,582,103,42,21,14,5,3,3,3,3,3,3,0,30,322,390,420,430,439,450,451,452,452,452,452
10,4,1000,566,115,42,23,9,5,4,4,4,4,4,4,0,30,267,351,376,390,402,409,410,410,410,410,410
10,5,997,617,99,46,16,8,6,4,3,3,3,3,3,0,24,325,386,426,441,443,448,453,453,453,453,453
10,6,1000,582,126,35,19,5,3,1,1,1,1,1,1,0,17,284,395,427,444,448,452,452,456,456,456,456
10,7,1000,574,101,32,23,15,8,4,4,4,4,4,4,0,39,299,375,391,400,409,415,417,424,424,424,424
10,8,999,619,123,41,22,11,7,4,4,4,4,4,4,0,21,333,430,443,457,468,474,481,481,481,481,481
10,9,999,569,123,46,26,14,5,3,3,3,3,3,3,0,26,257,379,401,422,431,438,438,438,438,438,438
10,10,1000,578,114,43,18,12,5,5,4,4,4,4,4,0,31,302,412,426,434,440,446,446,447,447,447,447
10,11,1000,576,129,37,19,10,5,4,3,3,3,3,3,0,26,293,395,420,429,441,447,447,449,449,449,449
10,12,1000,580,104,37,20,10,7,5,4,4,4,4,4,0,28,302,367,386,399,403,405,406,411,411,411,411
10,13,999,584,121,52,26,15,6,3,3,2,2,2,2,0,20,301,414,450,465,485,491,494,495,495,495,495
10,14,1000,583,112,42,22,10,5,4,2,2,2,2,2,0,20,301,368,401,421,433,437,438,438,438,438,438
10,15,1000,599,109,33,19,14,4,4,4,4,4,4,4,0,24,264,358,385,392,400,406,406,406,406,406,406
10,16,1000,640,116,44,20,11,6,5,3,3,3,3,3,0,23,288,379,405,422,434,448,449,452,452,452,452
10,17,1000,619,121,51,33,17,6,3,3,3,3,3,3,0,18,289,369,401,431,448,461,464,465,465,465,465
10,18,1000,612,137,47,25,10,6,2,1,1,1,1,1,0,23,294,377,397,413,431,440,444,444,444,444,444
10,19,1000,575,112,30,16,8,2,2,2,2,2,2,2,0,29,323,381,407,412,426,427,427,427,427,427,427
10,20,1000,621,130,42,21,13,9,6,6,6,6,6,6,0,19,318,389,423,438,447,450,452,452,452,452,452
10,21,999,581,122,47,28,16,7,4,3,3,3,3,3,0,18,292,400,426,441,465,473,475,475,475,475,475
10,22,999,590,123,42,19,9,4,3,2,2,2,2,2,0,28,257,340,388,398,412,420,422,422,422,422,422
10,23,1000,574,119,36,20,13,7,5,5,5,5,5,5,0,34,297,408,429,447,453,462,466,466,466,466,466
10,24,1000,579,134,47,25,13,9,5,5,5,5,5,5,0,21,287,401,413,428,446,451,451,451,451,451,451
10,25,1000,582,138,41,23,7,4,2,1,1,1,1,1,0,21,276,369,396,416,430,437,441,441,441,441,441
10,26,999,585,119,43,21,12,7,7,4,4,4,4,4,0,38,289,387,423,440,442,448,450,454,454,454,454
10,27,1000,572,123,41,23,13,8,7,6,6,6,6,6,0,24,327,394,430,441,454,461,461,461,461,461,461
10,28,1000,605,119,40,23,9,8,5,4,3,3,3,3,0,27,298,397,419,438,449,454,455,457,457,457,457
10,29,999,586,133,52,27,15,10,6,4,4,4,4,4,0,29,296,379,404,423,437,444,450,454,454,454,454
11,0,1000,579,123,41,21,9,5,3,3,3,3,3,3,0,25,256,305,329,348,356,358,358,358,358,358,358
11,1,1000,597,107,40,16,11,3,2,2,2,2,2,2,0,25,300,339,369,372,376,377,379,379,379,379,379
